"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	232	0	0.8022	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	231	0	0.796	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	230	0	0.8028	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	229	0	0.8387	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	228	0	0.7951	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	227	0	0.8127	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	226	0	0.7856	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	225	0	0.782	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	224	0	0.8241	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	223	0	0.816	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	222	0	0.7995	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	221	0	0.7842	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	220	0	0.8104	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	219	0	0.8196	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	218	0	0.7538	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	217	0	0.7799	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	216	0	0.8277	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	215	0	0.7289	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	214	0	0.7635	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	213	0	0.7874	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	212	0	0.7985	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	211	0	0.8128	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	210	0	0.7893	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	209	0	0.778	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	208	0	0.798	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	207	0	0.7716	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	206	0	0.7799	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	205	0	0.7505	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	204	0	0.7668	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	203	0	0.7548	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	202	0	0.7768	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	201	0	0.7436	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	200	0	0.7587	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	199	0	0.7638	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	198	0	0.792	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	197	0	0.8043	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	196	0	0.7719	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	195	0	0.7747	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	194	0	0.8222	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	193	0	0.7763	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	192	0	0.7678	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	191	0	0.7323	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	190	0	0.7661	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	189	0	0.7845	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	188	0	0.7503	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	187	0	0.7561	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	186	0	0.7251	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	185	0	0.7653	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	184	0	0.7154	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	183	0	0.7102	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	182	0	0.7892	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	181	0	0.7299	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	180	0	0.7559	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	179	0	0.7553	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	178	0	0.7422	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	177	0	0.7373	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	176	0	0.8139	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	175	0	0.7423	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	174	0	0.7713	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	173	0	0.7565	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	172	0	0.7602	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	171	0	0.7416	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	170	0	0.7332	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	169	0	0.7313	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	168	0	0.7353	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	167	0	0.7223	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	166	0	0.7608	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	165	0	0.7213	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	164	0	0.7115	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	163	0	0.7469	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	162	0	0.7368	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	161	0	0.7366	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	160	0	0.746	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	159	0	0.7234	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	158	0	0.7042	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	157	0	0.7093	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	156	0	0.7539	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	155	0	0.7011	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	154	0	0.6822	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	153	0	0.7097	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	152	0	0.7544	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	151	0	0.7286	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	150	0	0.7196	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	149	0	0.7327	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	148	0	0.7243	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	147	0	0.7338	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	146	0	0.7425	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	145	0	0.7548	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	144	0	0.7302	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	143	0	0.7349	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	142	0	0.7205	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	141	0	0.7184	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	140	0	0.694	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	139	0	0.7258	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	138	0	0.7277	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	137	0	0.6844	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	136	0	0.683	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	135	0	0.7097	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	134	0	0.707	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	133	0	0.6875	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	132	0	0.6992	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	131	0	0.7011	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	130	0	0.6722	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	129	0	0.737	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	128	0	0.7238	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	127	0	0.685	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	126	0	0.7128	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	125	0	0.716	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	124	0	0.6928	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	123	0	0.7222	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	122	0	0.6747	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	121	0	0.7245	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	120	0	0.7165	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	119	0	0.6747	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	118	0	0.6956	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	117	0	0.6964	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	116	0	0.7206	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	115	0	0.7261	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	114	0	0.7147	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	113	0	0.6995	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	112	0	0.6946	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	111	0	0.6719	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	110	0	0.7103	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	109	0	0.7189	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	108	0	0.6883	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	107	0	0.7115	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	106	0	0.6952	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	105	0	0.6761	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	104	0	0.7054	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	103	0	0.6736	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	102	0	0.7025	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	101	0	0.6993	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	100	0	0.7035	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	99	0	0.6598	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	98	0	0.6925	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	97	0	0.6707	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	96	0	0.6634	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	95	0	0.6746	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	94	0	0.6663	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	93	0	0.7012	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	92	0	0.6635	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	91	0	0.668	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	90	0	0.6801	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	89	0	0.6785	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	88	0	0.6605	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	87	0	0.6617	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	86	0	0.6841	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	85	0	0.6629	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	84	0	0.667	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	83	0	0.674	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	82	0	0.6873	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	81	0	0.6683	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	80	0	0.6839	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	79	0	0.6619	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	78	0	0.7033	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	77	0	0.632	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	76	0	0.6573	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	75	0	0.6829	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	74	0	0.689	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	73	0	0.695	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	72	0	0.695	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	71	0	0.7067	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	70	0	0.6591	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	69	0	0.6653	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	68	0	0.6557	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	67	0	0.6879	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	66	0	0.7365	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	65	0	0.6688	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	64	0	0.6582	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	63	0	0.6531	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	62	0	0.6818	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	61	0	0.6685	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	60	0	0.6427	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	59	0	0.6969	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	58	0	0.6796	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	57	0	0.6493	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	56	0	0.6606	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	55	0	0.6829	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	54	0	0.6505	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	53	0	0.6515	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	52	0	0.665	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	51	0	0.6802	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	50	0	0.6388	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	49	0	0.6465	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	48	0	0.6197	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	47	0	0.6624	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	46	0	0.6573	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	45	0	0.6591	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	44	0	0.6454	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	43	0	0.6828	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	42	0	0.6616	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	41	0	0.6633	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	40	0	0.6418	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	39	0	0.652	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	38	0	0.6431	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	37	0	0.6256	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	36	0	0.6683	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	35	0	0.6526	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	34	0	0.6302	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	33	0	0.6872	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	32	0	0.6319	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	31	0	0.6336	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	30	0	0.62	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	29	0	0.683	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	28	0	0.6916	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	27	0	0.6337	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	26	0	0.6598	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	25	0	0.6418	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	24	0	0.6679	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	23	0	0.6334	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	22	0	0.6585	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	21	0	0.6876	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	20	0	0.6424	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	19	0	0.6805	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	18	0	0.6432	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	17	0	0.6535	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	16	0	0.6913	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	15	0	0.672	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	14	0	0.6936	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	13	0	0.6646	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	12	0	0.6878	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	11	0	0.6815	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	10	0	0.6649	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	9	0	0.7053	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	8	0	0.6924	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	7	0	0.7092	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	6	0	0.6522	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	5	0	0.6785	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	4	0	0.6356	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	3	0	0.6836	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	2	0	0.717	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	1	0	0.4146	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	0	0	0.1071	0	100	"RPF"
"All"	"All"	"All"	499	0	1.0113	0	1	"RPF"
"All"	"All"	"All"	498	0	0.9956	0	1	"RPF"
"All"	"All"	"All"	497	0	0.9796	0	1	"RPF"
"All"	"All"	"All"	496	0	1.0506	0	1	"RPF"
"All"	"All"	"All"	495	0	1.0171	0	1	"RPF"
"All"	"All"	"All"	494	0	0.9956	0	1	"RPF"
"All"	"All"	"All"	493	0	1.016	0	1	"RPF"
"All"	"All"	"All"	492	0	0.9951	0	1	"RPF"
"All"	"All"	"All"	491	0	1.0471	0	1	"RPF"
"All"	"All"	"All"	490	0	1.0489	0	1	"RPF"
"All"	"All"	"All"	489	0	0.9755	0	1	"RPF"
"All"	"All"	"All"	488	0	1.0412	0	1	"RPF"
"All"	"All"	"All"	487	0	0.9735	0	1	"RPF"
"All"	"All"	"All"	486	0	1.0016	0	1	"RPF"
"All"	"All"	"All"	485	0	1.0233	0	1	"RPF"
"All"	"All"	"All"	484	0	1.0323	0	1	"RPF"
"All"	"All"	"All"	483	0	1.0228	0	1	"RPF"
"All"	"All"	"All"	482	0	1.009	0	1	"RPF"
"All"	"All"	"All"	481	0	0.9874	0	1	"RPF"
"All"	"All"	"All"	480	0	0.9833	0	1	"RPF"
"All"	"All"	"All"	479	0	0.994	0	1	"RPF"
"All"	"All"	"All"	478	0	0.9922	0	1	"RPF"
"All"	"All"	"All"	477	0	1.0127	0	1	"RPF"
"All"	"All"	"All"	476	0	1.0376	0	1	"RPF"
"All"	"All"	"All"	475	0	0.9863	0	1	"RPF"
"All"	"All"	"All"	474	0	1.0016	0	1	"RPF"
"All"	"All"	"All"	473	0	1.0002	0	1	"RPF"
"All"	"All"	"All"	472	0	0.9965	0	1	"RPF"
"All"	"All"	"All"	471	0	0.974	0	1	"RPF"
"All"	"All"	"All"	470	0	0.982	0	1	"RPF"
"All"	"All"	"All"	469	0	0.966	0	1	"RPF"
"All"	"All"	"All"	468	0	0.9778	0	1	"RPF"
"All"	"All"	"All"	467	0	0.9838	0	1	"RPF"
"All"	"All"	"All"	466	0	1.0141	0	1	"RPF"
"All"	"All"	"All"	465	0	0.9643	0	1	"RPF"
"All"	"All"	"All"	464	0	1.0156	0	1	"RPF"
"All"	"All"	"All"	463	0	0.9729	0	1	"RPF"
"All"	"All"	"All"	462	0	1.0418	0	1	"RPF"
"All"	"All"	"All"	461	0	0.9469	0	1	"RPF"
"All"	"All"	"All"	460	0	1.0019	0	1	"RPF"
"All"	"All"	"All"	459	0	0.9892	0	1	"RPF"
"All"	"All"	"All"	458	0	0.9971	0	1	"RPF"
"All"	"All"	"All"	457	0	0.9849	0	1	"RPF"
"All"	"All"	"All"	456	0	0.986	0	1	"RPF"
"All"	"All"	"All"	455	0	1.0213	0	1	"RPF"
"All"	"All"	"All"	454	0	0.9805	0	1	"RPF"
"All"	"All"	"All"	453	0	0.9764	0	1	"RPF"
"All"	"All"	"All"	452	0	1.03	0	1	"RPF"
"All"	"All"	"All"	451	0	1.0248	0	1	"RPF"
"All"	"All"	"All"	450	0	0.9681	0	1	"RPF"
"All"	"All"	"All"	449	0	0.973	0	1	"RPF"
"All"	"All"	"All"	448	0	0.989	0	1	"RPF"
"All"	"All"	"All"	447	0	0.9898	0	1	"RPF"
"All"	"All"	"All"	446	0	1.0224	0	1	"RPF"
"All"	"All"	"All"	445	0	0.9806	0	1	"RPF"
"All"	"All"	"All"	444	0	1.0121	0	1	"RPF"
"All"	"All"	"All"	443	0	1.01	0	1	"RPF"
"All"	"All"	"All"	442	0	0.9964	0	1	"RPF"
"All"	"All"	"All"	441	0	0.9615	0	1	"RPF"
"All"	"All"	"All"	440	0	0.9506	0	1	"RPF"
