"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	246	0	1.0105	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	245	0	1.01	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	244	0	1.0055	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	243	0	1.0072	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	242	0	1.0171	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	241	0	1.0198	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	240	0	1.0131	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	239	0	1.0184	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	238	0	1.0193	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	237	0	1.0252	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	236	0	1.0322	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	235	0	1.0287	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	234	0	1.0241	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	233	0	1.027	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	232	0	1.0239	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	231	0	1.0171	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	230	0	1.0252	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	229	0	1.0294	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	228	0	1.0264	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	227	0	1.0215	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	226	0	1.0323	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	225	0	1.0261	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	224	0	1.0376	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	223	0	1.0302	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	222	0	1.0235	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	221	0	1.0293	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	220	0	1.0282	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	219	0	1.0218	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	218	0	1.0306	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	217	0	1.022	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	216	0	1.0206	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	215	0	1.0301	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	214	0	1.0314	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	213	0	1.0306	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	212	0	1.0314	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	211	0	1.0319	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	210	0	1.031	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	209	0	1.03	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	208	0	1.0272	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	207	0	1.0265	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	206	0	1.0298	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	205	0	1.0335	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	204	0	1.029	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	203	0	1.0424	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	202	0	1.048	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	201	0	1.0462	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	200	0	1.0521	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	199	0	1.0537	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	198	0	1.0401	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	197	0	1.0483	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	196	0	1.0593	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	195	0	1.0619	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	194	0	1.0632	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	193	0	1.0738	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	192	0	1.065	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	191	0	1.0682	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	190	0	1.0707	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	189	0	1.0683	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	188	0	1.0706	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	187	0	1.0734	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	186	0	1.0582	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	185	0	1.0591	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	184	0	1.0617	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	183	0	1.0572	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	182	0	1.066	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	181	0	1.0643	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	180	0	1.0572	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	179	0	1.0644	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	178	0	1.0684	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	177	0	1.0632	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	176	0	1.0638	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	175	0	1.0646	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	174	0	1.0539	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	173	0	1.0593	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	172	0	1.0572	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	171	0	1.0542	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	170	0	1.062	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	169	0	1.063	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	168	0	1.0598	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	167	0	1.0693	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	166	0	1.0648	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	165	0	1.0586	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	164	0	1.0609	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	163	0	1.0607	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	162	0	1.0514	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	161	0	1.0573	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	160	0	1.057	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	159	0	1.0464	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	158	0	1.0455	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	157	0	1.0362	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	156	0	1.0324	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	155	0	1.0388	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	154	0	1.0509	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	153	0	1.0491	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	152	0	1.0498	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	151	0	1.0522	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	150	0	1.0487	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	149	0	1.0506	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	148	0	1.0465	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	147	0	1.0397	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	146	0	1.0439	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	145	0	1.0542	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	144	0	1.0451	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	143	0	1.0511	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	142	0	1.057	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	141	0	1.0544	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	140	0	1.0646	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	139	0	1.0609	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	138	0	1.057	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	137	0	1.057	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	136	0	1.0596	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	135	0	1.0556	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	134	0	1.0672	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	133	0	1.0705	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	132	0	1.0718	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	131	0	1.0791	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	130	0	1.0762	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	129	0	1.0721	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	128	0	1.0653	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	127	0	1.0574	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	126	0	1.0514	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	125	0	1.0615	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	124	0	1.0635	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	123	0	1.0517	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	122	0	1.0545	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	121	0	1.0581	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	120	0	1.0471	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	119	0	1.0445	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	118	0	1.0411	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	117	0	1.0392	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	116	0	1.0449	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	115	0	1.0427	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	114	0	1.0356	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	113	0	1.0389	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	112	0	1.044	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	111	0	1.0359	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	110	0	1.037	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	109	0	1.0341	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	108	0	1.0252	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	107	0	1.0334	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	106	0	1.0265	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	105	0	1.0291	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	104	0	1.0342	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	103	0	1.0309	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	102	0	1.0263	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	101	0	1.0282	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	100	0	1.0245	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	99	0	1.0193	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	98	0	1.0282	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	97	0	1.031	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	96	0	1.0312	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	95	0	1.0401	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	94	0	1.0543	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	93	0	1.0505	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	92	0	1.0581	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	91	0	1.0604	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	90	0	1.0592	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	89	0	1.0622	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	88	0	1.0706	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	87	0	1.0617	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	86	0	1.0695	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	85	0	1.0666	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	84	0	1.0631	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	83	0	1.065	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	82	0	1.0593	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	81	0	1.0644	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	80	0	1.0656	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	79	0	1.0707	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	78	0	1.0573	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	77	0	1.0537	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	76	0	1.0599	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	75	0	1.0569	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	74	0	1.0599	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	73	0	1.06	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	72	0	1.0557	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	71	0	1.0648	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	70	0	1.0611	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	69	0	1.0525	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	68	0	1.0588	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	67	0	1.0534	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	66	0	1.0491	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	65	0	1.0606	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	64	0	1.0612	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	63	0	1.0564	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	62	0	1.0557	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	61	0	1.059	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	60	0	1.056	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	59	0	1.0528	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	58	0	1.0538	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	57	0	1.048	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	56	0	1.0633	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	55	0	1.0654	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	54	0	1.0575	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	53	0	1.069	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	52	0	1.0678	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	51	0	1.0643	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	50	0	1.0714	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	49	0	1.0725	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	48	0	1.0643	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	47	0	1.0674	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	46	0	1.0697	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	45	0	1.0654	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	44	0	1.073	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	43	0	1.0785	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	42	0	1.0676	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	41	0	1.0708	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	40	0	1.0692	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	39	0	1.0684	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	38	0	1.0695	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	37	0	1.071	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	36	0	1.0675	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	35	0	1.0685	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	34	0	1.0694	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	33	0	1.0606	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	32	0	1.0737	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	31	0	1.0725	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	30	0	1.0596	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	29	0	1.0668	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	28	0	1.0636	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	27	0	1.0576	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	26	0	1.0612	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	25	0	1.0603	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	24	0	1.052	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	23	0	1.0635	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	22	0	1.065	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	21	0	1.0636	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	20	0	1.0692	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	19	0	1.0682	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	18	0	1.0644	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	17	0	1.07	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	16	0	1.0765	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	15	0	1.0729	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	14	0	1.0703	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	13	0	1.071	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	12	0	1.0713	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	11	0	1.0821	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	10	0	1.0835	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	9	0	1.0827	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	8	0	1.084	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	7	0	1.0792	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	6	0	1.0742	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	5	0	1.0824	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	4	0	1.085	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	3	0	1.0763	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	2	0	1.0813	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	1	0	1.0773	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	0	0	1.0716	0	100	"mRNA"
"All"	"All"	"All"	499	0	0.9936	0	1	"mRNA"
"All"	"All"	"All"	498	0	0.9881	0	1	"mRNA"
"All"	"All"	"All"	497	0	0.9883	0	1	"mRNA"
"All"	"All"	"All"	496	0	0.9898	0	1	"mRNA"
"All"	"All"	"All"	495	0	0.9859	0	1	"mRNA"
"All"	"All"	"All"	494	0	0.9876	0	1	"mRNA"
"All"	"All"	"All"	493	0	0.9898	0	1	"mRNA"
"All"	"All"	"All"	492	0	0.9876	0	1	"mRNA"
"All"	"All"	"All"	491	0	0.9872	0	1	"mRNA"
"All"	"All"	"All"	490	0	0.9905	0	1	"mRNA"
"All"	"All"	"All"	489	0	0.9873	0	1	"mRNA"
"All"	"All"	"All"	488	0	0.9884	0	1	"mRNA"
