Position	Mean	SD	End	BG	DataType
0	1.44760855082502	0.0547954486691943	3	Data	RPF
-1	0.71937674925972	0.033783949557153	3	Data	RPF
-2	0.82939114909968	0.0376628474692706	3	Data	RPF
-3	0.829006146825524	0.0343229527409709	3	Data	RPF
-4	0.860961335580438	0.0358629618375932	3	Data	RPF
-5	0.75864698122359	0.0272581610102158	3	Data	RPF
-6	0.809563531980667	0.0292024224947015	3	Data	RPF
-7	0.779533354596531	0.0272966612376313	3	Data	RPF
-8	0.790313418272887	0.026892408849768	3	Data	RPF
-9	0.806483513787422	0.0328791942128874	3	Data	RPF
-10	0.879730196445523	0.0307713067618855	3	Data	RPF
-11	0.858843823072582	0.0347657053562498	3	Data	RPF
-12	0.881655207816301	0.0374992215027545	3	Data	RPF
-13	0.815049814387384	0.0374029709342156	3	Data	RPF
-14	0.796858456933532	0.0317626876178362	3	Data	RPF
-15	0.799842224558238	0.0288462953911076	3	Data	RPF
-16	0.810044784823361	0.0308675573304244	3	Data	RPF
-17	0.792334680212204	0.0302130534643599	3	Data	RPF
-18	0.823038611576113	0.0300686776115516	3	Data	RPF
-19	0.870875144139945	0.0357185859847849	3	Data	RPF
-20	0.843636233243437	0.0389911053151074	3	Data	RPF
-21	0.806291012650344	0.0292794229495326	3	Data	RPF
-22	0.796665955796455	0.0356415855299537	3	Data	RPF
-23	0.841903723009736	0.0401942374218436	3	Data	RPF
-24	0.876938929957895	0.0373452205930922	3	Data	RPF
-25	0.824289868967118	0.0341689518313086	3	Data	RPF
-26	0.794837194994216	0.0281725414113353	3	Data	RPF
-27	0.873473909490495	0.0451800168721585	3	Data	RPF
-28	0.830834907627763	0.0314546857985117	3	Data	RPF
-29	0.874821417450039	0.0488952888177599	3	Data	RPF
-30	0.821787354185107	0.0286634193108837	3	Data	RPF
-31	0.828139891708674	0.0335144479652441	3	Data	RPF
-32	0.833818675252469	0.0339475755236692	3	Data	RPF
-33	0.848448761670381	0.0365752160447811	3	Data	RPF
-34	0.818514834854784	0.0271234102142613	3	Data	RPF
-35	0.84507999177152	0.0365559659310733	3	Data	RPF
-36	0.811392292782906	0.0329850698382802	3	Data	RPF
-37	0.821594853048029	0.0377398479241017	3	Data	RPF
-38	0.825444875789585	0.0315894365944662	3	Data	RPF
-39	0.811103541077289	0.028807795163692	3	Data	RPF
-40	0.823134862144651	0.0343037026272631	3	Data	RPF
-41	0.846138748025448	0.031955188754914	3	Data	RPF
-42	0.813124803016606	0.0309541828421094	3	Data	RPF
-43	0.821306101342412	0.0297125505079577	3	Data	RPF
-44	0.823616114987346	0.0304825550562688	3	Data	RPF
-45	0.871837649825334	0.0404829891274603	3	Data	RPF
-46	0.879345194171368	0.0333796971692897	3	Data	RPF
-47	0.799360971715544	0.0315605614239045	3	Data	RPF
-48	0.836706192308636	0.0322728156310923	3	Data	RPF
-49	0.853068788960249	0.0326578179052479	3	Data	RPF
-50	0.853742542940021	0.0330235700656957	3	Data	RPF
-51	0.84507999177152	0.0315990616513201	3	Data	RPF
-52	0.826311130906435	0.0322246903468229	3	Data	RPF
-53	0.85817006909281	0.0359977126335477	3	Data	RPF
-54	0.841711221872659	0.0323305659722157	3	Data	RPF
-55	0.838919955385031	0.0326385677915401	3	Data	RPF
-56	0.839112456522109	0.0319744388686218	3	Data	RPF
-57	0.799168470578466	0.0280955409565042	3	Data	RPF
-58	0.857688816250116	0.0354105841654604	3	Data	RPF
-59	0.881558957247762	0.0319359386412062	3	Data	RPF
-60	0.836994944014253	0.0346983299582726	3	Data	RPF
-61	0.873281408353417	0.0348427058110809	3	Data	RPF
-62	0.857496315113038	0.0336780739317602	3	Data	RPF
-63	0.866255116850078	0.0415994957225115	3	Data	RPF
-64	0.831893663881691	0.0314546857985117	3	Data	RPF
-65	0.890029007279185	0.0353239586537754	3	Data	RPF
-66	0.853357540665865	0.0306269309090772	3	Data	RPF
-67	0.867410123672544	0.040155737194428	3	Data	RPF
-68	0.900809070955542	0.0321188147214301	3	Data	RPF
-69	0.826311130906435	0.0338802001256919	3	Data	RPF
-70	0.892146519787041	0.03684471763669	3	Data	RPF
-71	0.84507999177152	0.0290195464144776	3	Data	RPF
-72	0.839497458796264	0.0293852985749254	3	Data	RPF
-73	0.878863941328673	0.0406273649802686	3	Data	RPF
-74	0.804654752985183	0.026536281746174	3	Data	RPF
-75	0.805713509239111	0.0280570407290886	3	Data	RPF
-76	0.867891376515239	0.0403097381040903	3	Data	RPF
-77	0.898210305604992	0.0401461121375741	3	Data	RPF
-78	0.877901435643284	0.0342170771155781	3	Data	RPF
-79	0.836513691171558	0.0289906712439159	3	Data	RPF
-80	0.871356396982639	0.0429181285114944	3	Data	RPF
-81	0.863271349225372	0.0430047540231794	3	Data	RPF
-82	0.878382688485979	0.034486578707487	3	Data	RPF
-83	0.828332392845752	0.0319744388686218	3	Data	RPF
-84	0.913706647139754	0.03684471763669	3	Data	RPF
-85	0.850470023609698	0.0297991760196427	3	Data	RPF
-86	0.834299928095164	0.0360169627472555	3	Data	RPF
-87	0.901386574366775	0.0359399622924243	3	Data	RPF
-88	0.847197504279376	0.0312910598319956	3	Data	RPF
-89	0.884446474303929	0.0425716264647544	3	Data	RPF
-90	0.871163895845561	0.0310408083537944	3	Data	RPF
-91	0.761534498279757	0.027238910896508	3	Data	RPF
-92	0.913514146002676	0.0348619559247887	3	Data	RPF
-93	0.881558957247762	0.0353432087674832	3	Data	RPF
-94	0.898402806742069	0.0384232269607279	3	Data	RPF
-95	0.873762661196112	0.0344673285937792	3	Data	RPF
-96	0.816493572915468	0.034919706265912	3	Data	RPF
-97	0.903311585737553	0.0381826005393806	3	Data	RPF
-98	0.894745285137591	0.0366040912153427	3	Data	RPF
-99	1.0038934298607	0.0539003183817826	3	Data	RPF
-100	0.886852738517402	0.0330524452362574	3	Data	RPF
-101	0.849218766218693	0.0303285541466066	3	Data	RPF
-102	0.906680355636414	0.0340919513764775	3	Data	RPF
-103	0.890029007279185	0.0362190889411871	3	Data	RPF
-104	0.908316615301576	0.0482215348379876	3	Data	RPF
-105	0.836128688897403	0.0348042055836653	3	Data	RPF
-106	0.948741854087913	0.0384232269607279	3	Data	RPF
-107	0.895611540254441	0.0333411969418741	3	Data	RPF
-108	0.867121371966928	0.0349582064933276	3	Data	RPF
-109	0.884157722598312	0.0330620702931113	3	Data	RPF
-110	0.831604912176074	0.0295874247688571	3	Data	RPF
-111	0.875398920861273	0.0373548456499461	3	Data	RPF
-112	0.862405094108522	0.0333315718850202	3	Data	RPF
-113	0.89484153570613	0.0367773422387127	3	Data	RPF
-114	0.837379946288408	0.0306173058522233	3	Data	RPF
-115	0.897825303330836	0.0354683345065837	3	Data	RPF
-116	0.908605367007192	0.034833080754227	3	Data	RPF
-117	0.899846565270153	0.0362768392823105	3	Data	RPF
-118	0.879056442465751	0.0318781883000828	3	Data	RPF
-119	0.879633945876984	0.0325038169955857	3	Data	RPF
-120	0.801670985360477	0.0289329209027926	3	Data	RPF
-121	0.895515289685902	0.0336395737043447	3	Data	RPF
-122	0.830642406490685	0.0323786912564851	3	Data	RPF
-123	0.898884059584764	0.0332353213164813	3	Data	RPF
-124	0.888970251025257	0.0398381103182497	3	Data	RPF
-125	0.880500200993834	0.041907497541836	3	Data	RPF
-126	0.830642406490685	0.032128439778284	3	Data	RPF
-127	0.881847708953379	0.034486578707487	3	Data	RPF
-128	0.913032893159982	0.0385483526998285	3	Data	RPF
-129	0.872030150962411	0.0326193176778324	3	Data	RPF
-130	0.887237740791557	0.0329080693834491	3	Data	RPF
-131	0.908220364733037	0.0343422028546786	3	Data	RPF
-132	0.910915380652126	0.0339475755236692	3	Data	RPF
-133	0.845464994045676	0.0329561946677185	3	Data	RPF
-134	0.979830787725977	0.0473264045505759	3	Data	RPF
-135	0.879537695308445	0.0325711923935629	3	Data	RPF
-136	0.883002715775846	0.0397899850339802	3	Data	RPF
-137	0.873473909490495	0.0338994502393997	3	Data	RPF
-138	0.876072674841045	0.0393087321912857	3	Data	RPF
-139	0.89310902547243	0.036931343148375	3	Data	RPF
-140	0.83632119003448	0.0341304516038931	3	Data	RPF
-141	0.839208707090647	0.0298761764744738	3	Data	RPF
-142	0.848833763944537	0.0334663226809747	3	Data	RPF
-143	0.848641262807459	0.0318878133569367	3	Data	RPF
-144	0.914187899982449	0.0377879732083712	3	Data	RPF
-145	0.882040210090457	0.0368350925798361	3	Data	RPF
-146	0.852683786686093	0.0299724270430127	3	Data	RPF
-147	0.872607654373645	0.0313776853436806	3	Data	RPF
-148	0.915246656236376	0.0373837208205078	3	Data	RPF
-149	0.884253973166851	0.0323786912564851	3	Data	RPF
-150	0.882328961796073	0.0369024679778133	3	Data	RPF
-151	0.888585248751102	0.0365367158173655	3	Data	RPF
-152	0.914861653962221	0.0428796282840788	3	Data	RPF
-153	0.881270205542146	0.039289482077578	3	Data	RPF
-154	0.919674182389166	0.0420326232809365	3	Data	RPF
-155	0.890895262396035	0.0373837208205078	3	Data	RPF
-156	0.885505230557857	0.033177570975358	3	Data	RPF
-157	0.882425212364612	0.0379900994023028	3	Data	RPF
-158	0.9271817267352	0.0369217180915211	3	Data	RPF
-159	0.929010487537439	0.0430721294211566	3	Data	RPF
-160	0.900039066407231	0.0348619559247887	3	Data	RPF
-161	0.844502488360287	0.0315220611964889	3	Data	RPF
-162	0.853068788960249	0.0332930716576047	3	Data	RPF
-163	0.88964400500503	0.0394049827598246	3	Data	RPF
-164	0.818996087697479	0.0288462953911076	3	Data	RPF
-165	0.813413554722223	0.0296355500531265	3	Data	RPF
-166	0.899461562995997	0.035795586439616	3	Data	RPF
-167	0.836513691171558	0.0307809318187394	3	Data	RPF
-168	0.903504086874631	0.0395974838969024	3	Data	RPF
-169	0.908316615301576	0.0355645850751226	3	Data	RPF
-170	0.942293065995807	0.0382211007667962	3	Data	RPF
-171	0.848448761670381	0.0342652023998475	3	Data	RPF
-172	0.945084332483435	0.0520811826363974	3	Data	RPF
-173	0.907161608479109	0.0368928429209594	3	Data	RPF
-174	0.830353654785069	0.0319359386412062	3	Data	RPF
-175	0.902830332894859	0.0380189745728645	3	Data	RPF
-176	0.872800155510723	0.032917694440303	3	Data	RPF
-177	0.854031294645638	0.0320129390960373	3	Data	RPF
-178	0.919481681252088	0.0399151107730808	3	Data	RPF
-179	0.955768145591252	0.0379323490611795	3	Data	RPF
-180	0.920732938643094	0.0365463408742194	3	Data	RPF
-181	0.930357995496983	0.0428122528861016	3	Data	RPF
-182	0.860865085011899	0.0329465696108646	3	Data	RPF
-183	0.913610396571215	0.0409064916290314	3	Data	RPF
-184	0.887045239654479	0.0343710780252403	3	Data	RPF
-185	0.864137604342222	0.0351699577441132	3	Data	RPF
-186	0.890895262396035	0.034659829730857	3	Data	RPF
-187	0.915535407941993	0.0498674195600028	3	Data	RPF
-188	0.894649034569052	0.037624347241855	3	Data	RPF
-189	0.919674182389166	0.0386061030409518	3	Data	RPF
-190	0.892435271492658	0.0391258561110618	3	Data	RPF
-191	0.940945558036262	0.0534960659939192	3	Data	RPF
-192	0.844983741202981	0.0344192033095097	3	Data	RPF
-193	0.85990257932651	0.0336010734769291	3	Data	RPF
-194	0.899750314701614	0.0363634647939955	3	Data	RPF
-195	0.911492884063359	0.0395204834420713	3	Data	RPF
-196	0.898402806742069	0.0349870816638892	3	Data	RPF
-197	0.888103995908407	0.0323401910290696	3	Data	RPF
-198	0.887333991360096	0.0365944661584888	3	Data	RPF
-199	0.984643316152921	0.047663281540462	3	Data	RPF
-200	0.87828643791744	0.034919706265912	3	Data	RPF
-201	0.942774318838501	0.0537463174721204	3	Data	RPF
-202	0.867506374241083	0.0338320748414225	3	Data	RPF
-203	0.9271817267352	0.0411471180503787	3	Data	RPF
-204	0.947875598971063	0.0486835375669744	3	Data	RPF
-205	0.88877774988818	0.0338513249551303	3	Data	RPF
-206	0.919481681252088	0.0353624588811909	3	Data	RPF
-207	0.903215335169014	0.0377687230946634	3	Data	RPF
-208	0.90273408232632	0.0457767703970997	3	Data	RPF
-209	0.925064214227344	0.0394434829872402	3	Data	RPF
-210	0.882425212364612	0.0345154538780486	3	Data	RPF
-211	0.93497802278685	0.0418786223712743	3	Data	RPF
-212	0.939983052350873	0.0391643563384774	3	Data	RPF
-213	0.875880173703967	0.0333796971692897	3	Data	RPF
-214	0.879056442465751	0.0347657053562498	3	Data	RPF
-215	0.89570779082298	0.0373163454225306	3	Data	RPF
-216	1.00293092417531	0.045747895226538	3	Data	RPF
-217	0.830642406490685	0.0368832178641055	3	Data	RPF
-218	0.913321644865598	0.0360265878041093	3	Data	RPF
-219	0.871645148688256	0.0402519877629669	3	Data	RPF
-220	0.901482824935314	0.0346213295034414	3	Data	RPF
-221	0.848352511101843	0.0326000675641246	3	Data	RPF
-222	0.94113805917334	0.0552285762276194	3	Data	RPF
-223	0.946624341580057	0.0428507531135172	3	Data	RPF
-224	0.886660237380324	0.0359784625198399	3	Data	RPF
-225	0.880981453836529	0.0343229527409709	3	Data	RPF
-226	0.89830655617353	0.0347945805268114	3	Data	RPF
-227	0.891087763533113	0.043216505273965	3	Data	RPF
-228	0.931609252887989	0.0379997244591567	3	Data	RPF
-229	0.90100157209262	0.0462868984103558	3	Data	RPF
-230	0.969243225186698	0.041204868391502	3	Data	RPF
-231	0.899846565270153	0.0363634647939955	3	Data	RPF
-232	0.896959048213986	0.0388274793485913	3	Data	RPF
-233	0.899365312427458	0.038067099857134	3	Data	RPF
-234	0.91669041476446	0.0406754902645381	3	Data	RPF
-235	0.918326674429621	0.0384713522449973	3	Data	RPF
-236	0.908509116438654	0.0348042055836653	3	Data	RPF
-237	0.90100157209262	0.0367195918975894	3	Data	RPF
-238	0.920925439780171	0.0436111326049745	3	Data	RPF
-239	0.906102852225181	0.0497807940483178	3	Data	RPF
-240	0.86346385036245	0.0356800857573693	3	Data	RPF
-241	0.838246201405258	0.0356897108142232	3	Data	RPF
-242	0.895996542528597	0.0462291480692325	3	Data	RPF
-243	0.887526492497174	0.0392317317364546	3	Data	RPF
-244	0.893782779452202	0.039019980485669	3	Data	RPF
-245	0.918326674429621	0.0458633959087847	3	Data	RPF
-246	0.902252829483625	0.0389622301445457	3	Data	RPF
-247	0.883868970892696	0.0404348638431908	3	Data	RPF
-248	0.990418350265255	0.0464120241494564	3	Data	RPF
-249	0.946720592148596	0.0533516901411109	3	Data	RPF
-250	0.97694327066981	0.0569514614044657	3	Data	RPF
-251	0.913706647139754	0.0479905334734943	3	Data	RPF
-252	0.872222652099489	0.0372008447402839	3	Data	RPF
-253	0.861827590697288	0.0366907167270277	3	Data	RPF
-254	0.903119084600475	0.0389429800308379	3	Data	RPF
-255	0.874725166881501	0.0405888647528531	3	Data	RPF
-256	0.881366456110684	0.0389526050876918	3	Data	RPF
-257	0.912166638043132	0.038846729462299	3	Data	RPF
-258	1.01544349808537	0.0488471635334905	3	Data	RPF
-259	0.910241626672354	0.0395108583852174	3	Data	RPF
-260	0.894456533431975	0.041820872030151	3	Data	RPF
-261	0.880692702130912	0.0392798570207241	3	Data	RPF
-262	0.832952420135619	0.0367099668407355	3	Data	RPF
-263	0.949415608067685	0.0465852751728264	3	Data	RPF
-264	0.872415153236567	0.0371238442854528	3	Data	RPF
-265	0.899654064133075	0.0383654766196045	3	Data	RPF
-266	0.941234309741879	0.0399439859436425	3	Data	RPF
-267	0.877901435643284	0.0365367158173655	3	Data	RPF
-268	0.860865085011899	0.0434282565247506	3	Data	RPF
-269	0.898499057310608	0.0408679914016159	3	Data	RPF
-270	0.876361426546662	0.0368158424661283	3	Data	RPF
-271	0.945661835894668	0.0392317317364546	3	Data	RPF
-272	0.923139202856566	0.0408679914016159	3	Data	RPF
-273	0.87655392768374	0.0378264734357867	3	Data	RPF
-274	1.00100591280453	0.0476055311993387	3	Data	RPF
-275	0.887815244202791	0.0407043654350998	3	Data	RPF
-276	0.903696588011709	0.0391932315090391	3	Data	RPF
-277	0.972130742242865	0.0432357553876728	3	Data	RPF
-278	0.92362045569926	0.0408487412879081	3	Data	RPF
-279	0.97694327066981	0.0454591435209213	3	Data	RPF
-280	0.932283006867761	0.0393376073618474	3	Data	RPF
-281	0.945854337031746	0.0390969809405002	3	Data	RPF
-282	0.915246656236376	0.0380285996297184	3	Data	RPF
-283	0.871933900393873	0.0376435973555628	3	Data	RPF
-284	0.898402806742069	0.0366907167270277	3	Data	RPF
-285	0.935844277903701	0.044265636471039	3	Data	RPF
-286	0.94373682452389	0.0413973695285798	3	Data	RPF
-287	0.969243225186698	0.061196111477031	3	Data	RPF
-288	0.965393202445142	0.0434282565247506	3	Data	RPF
-289	0.947971849539602	0.0489337890451755	3	Data	RPF
-290	0.885023977715163	0.0425908765784621	3	Data	RPF
-291	0.945276833620512	0.0449778906782268	3	Data	RPF
-292	0.935940528472239	0.0393568574755552	3	Data	RPF
-293	0.920540437506016	0.0421192487926215	3	Data	RPF
-294	0.9952308786922	0.0661145155293687	3	Data	RPF
-295	0.898787809016225	0.0431395048191339	3	Data	RPF
-296	0.909760373829659	0.0471050282429364	3	Data	RPF
-297	0.91755666988131	0.0464216492063103	3	Data	RPF
-298	1.01351848671459	0.0479905334734943	3	Data	RPF
-299	0.932186756299222	0.0436111326049745	3	Data	RPF
-300	0.943929325660968	0.0423983754413843	3	Data	RPF
-301	0.920251685800399	0.0417727467458815	3	Data	RPF
-302	0.96731821381592	0.0459018961362002	3	Data	RPF
-303	0.970205730872087	0.0423310000434071	3	Data	RPF
-304	1.15500682246677	0.105779374824248	3	Data	RPF
-305	0.945373084189051	0.0501272960950578	3	Data	RPF
-306	0.895419039117364	0.0394242328735324	3	Data	RPF
-307	0.852202533843399	0.03701796866006	3	Data	RPF
-308	0.928529234694744	0.0491359152391072	3	Data	RPF
-309	0.942774318838501	0.0406658652076842	3	Data	RPF
-310	0.89137651523873	0.0437651335146367	3	Data	RPF
-311	0.909952874966737	0.0452281421564279	3	Data	RPF
-312	0.837379946288408	0.0371815946265761	3	Data	RPF
-313	1.00581844123148	0.0450163909056424	3	Data	RPF
-314	0.997155890062978	0.0679817765590233	3	Data	RPF
-315	0.973093247928254	0.0488760387040522	3	Data	RPF
-316	0.909856624398198	0.0455361439757524	3	Data	RPF
-317	1.01448099239998	0.0484140359750654	3	Data	RPF
-318	1.09244395291649	0.0631884982457862	3	Data	RPF
-319	0.94806810010814	0.052552810422238	3	Data	RPF
-320	0.957019402982258	0.0516576801348263	3	Data	RPF
-321	0.902252829483625	0.0418304970870049	3	Data	RPF
-322	0.96029192231258	0.0474707804033843	3	Data	RPF
-323	0.956153147865408	0.0552959516255966	3	Data	RPF
-324	1.01736850945615	0.0650942595028564	3	Data	RPF
-325	0.885023977715163	0.0463061485240636	3	Data	RPF
-326	0.904851594834176	0.0415706205519498	3	Data	RPF
-327	0.966355708130531	0.0471146532997903	3	Data	RPF
-328	0.965393202445142	0.0541986951442532	3	Data	RPF
-329	0.912359139180209	0.0415802456088037	3	Data	RPF
-330	1.01448099239998	0.0723515523706893	3	Data	RPF
-331	0.893686528883663	0.0403193631609442	3	Data	RPF
-332	0.999080901433756	0.0515903047368491	3	Data	RPF
-333	0.975018259299032	0.048279285179111	3	Data	RPF
-334	0.902637831757781	0.0442271362436234	3	Data	RPF
-335	0.891761517512885	0.0405022392411681	3	Data	RPF
-336	0.938731794959867	0.0514266787703329	3	Data	RPF
-337	1.09821898702882	0.0624762440385984	3	Data	RPF
-338	0.879826447014062	0.0417631216890276	3	Data	RPF
-339	0.94113805917334	0.0465082747179953	3	Data	RPF
-340	0.92275420058241	0.0482407849516954	3	Data	RPF
-341	1.00196841848992	0.0579139670898546	3	Data	RPF
-342	0.903311585737553	0.0462291480692325	3	Data	RPF
-343	0.875591421998351	0.0396071089537563	3	Data	RPF
-344	0.957789407530569	0.0453051426112591	3	Data	RPF
-345	0.961446929135047	0.0569995866887351	3	Data	RPF
-346	0.895130287411747	0.0417727467458815	3	Data	RPF
-347	0.9952308786922	0.0575193397588451	3	Data	RPF
-348	1.02795607199543	0.0664225173486932	3	Data	RPF
-349	0.919577931820627	0.0448816401096879	3	Data	RPF
-350	1.0212185321977	0.0520908076932513	3	Data	RPF
-351	0.960003170606964	0.0578273415781696	3	Data	RPF
-352	0.897825303330836	0.0444870127786784	3	Data	RPF
-353	0.947875598971063	0.0506470491651679	3	Data	RPF
-354	0.975018259299032	0.0609266098851221	3	Data	RPF
-355	1.01063096965842	0.0628131210284845	3	Data	RPF
-356	0.889066501593796	0.0427833777155399	3	Data	RPF
-357	0.883291467481462	0.0451896419290124	3	Data	RPF
-358	1.00581844123148	0.0506277990514601	3	Data	RPF
-359	0.917652920449849	0.0479712833597865	3	Data	RPF
-360	1.00870595828765	0.0646226317170158	3	Data	RPF
-361	0.956153147865408	0.0478942829049554	3	Data	RPF
-362	0.89657404593983	0.0438998843105912	3	Data	RPF
-363	0.908509116438654	0.048365910690796	3	Data	RPF
-364	0.939116797234023	0.052119682863813	3	Data	RPF
-365	0.968280719501309	0.0509743010982001	3	Data	RPF
-366	1.00678094691687	0.0521870582617902	3	Data	RPF
-367	0.952591876829469	0.0532169393451564	3	Data	RPF
-368	0.920059184663321	0.0469895275606898	3	Data	RPF
-369	1.06068126529865	0.0641125037037596	3	Data	RPF
-370	0.939501799508178	0.0506566742220218	3	Data	RPF
-371	0.921502943191405	0.0506951744494373	3	Data	RPF
-372	0.903504086874631	0.0486739125101205	3	Data	RPF
-373	0.993305867321422	0.0663070166664465	3	Data	RPF
-374	0.948645603519374	0.0461136473869858	3	Data	RPF
-375	0.935170523923928	0.0479905334734943	3	Data	RPF
-376	0.989455844579866	0.0552670764550349	3	Data	RPF
-377	0.893782779452202	0.0439287594811528	3	Data	RPF
-378	0.988493338894477	0.0637948768275813	3	Data	RPF
-379	0.923331703993644	0.0453051426112591	3	Data	RPF
-380	0.91409164941391	0.0455457690326063	3	Data	RPF
-381	0.914187899982449	0.0473745298348454	3	Data	RPF
-382	0.97694327066981	0.0574615894177218	3	Data	RPF
-383	0.866351367418617	0.0428122528861016	3	Data	RPF
-384	0.92015543523186	0.0672502722381277	3	Data	RPF
-385	1.0298810833662	0.0527549366161697	3	Data	RPF
-386	0.96731821381592	0.0517058054190957	3	Data	RPF
-387	0.937769289274478	0.0503197972321356	3	Data	RPF
-388	0.866447617987155	0.0479135330186632	3	Data	RPF
-389	1.00004340711915	0.0574230891903062	3	Data	RPF
-390	0.961831931409203	0.0503871726301128	3	Data	RPF
-391	0.992343361636033	0.0528126869572931	3	Data	RPF
-392	0.969243225186698	0.0471242783566442	3	Data	RPF
-393	0.96029192231258	0.056922586233904	3	Data	RPF
-394	0.928432984126205	0.0544970719067238	3	Data	RPF
-395	0.900616569818464	0.0456708947717069	3	Data	RPF
-396	1.07319383920871	0.0613597374435472	3	Data	RPF
-397	0.957019402982258	0.0648825082520708	3	Data	RPF
-398	0.895900291960058	0.0442271362436234	3	Data	RPF
-399	0.994268373006811	0.0568263356653651	3	Data	RPF
-400	0.971168236557476	0.0542853206559382	3	Data	RPF
-401	0.961350678566508	0.0485776619415816	3	Data	RPF
-402	0.891472765807269	0.0527934368435853	3	Data	RPF
-403	1.01736850945615	0.0711291701502453	3	Data	RPF
-404	1.02218103788309	0.0598774786880481	3	Data	RPF
-405	0.953458131946319	0.0575000896451374	3	Data	RPF
-406	1.01736850945615	0.0616196139786022	3	Data	RPF
-407	1.00100591280453	0.0556232035586289	3	Data	RPF
-408	0.927277977303739	0.0490685398411299	3	Data	RPF
-409	0.953746883651935	0.0506566742220218	3	Data	RPF
-410	1.01736850945615	0.0544393215656004	3	Data	RPF
-411	1.03084358905159	0.0553825771372816	3	Data	RPF
-412	1.0472061857032	0.0586454714107503	3	Data	RPF
-413	0.970205730872087	0.0581834686817635	3	Data	RPF
-414	1.02218103788309	0.11001439983996	3	Data	RPF
-415	0.892435271492658	0.0525720605359458	3	Data	RPF
-416	0.886467736243246	0.0481734095537182	3	Data	RPF
-417	0.914669152825143	0.0496267931386556	3	Data	RPF
-418	0.885505230557857	0.0540543192914448	3	Data	RPF
-419	0.9952308786922	0.0634194996102796	3	Data	RPF
-420	0.904081590285864	0.0444003872669934	3	Data	RPF
-421	1.01736850945615	0.0573460887354751	3	Data	RPF
-422	0.93324551255315	0.0510609266098851	3	Data	RPF
-423	1.00870595828765	0.0519753070110047	3	Data	RPF
-424	1.01159347534381	0.073333308169786	3	Data	RPF
-425	1.01159347534381	0.0535056910507731	3	Data	RPF
-426	1.02891857768081	0.0591459743671525	3	Data	RPF
-427	0.957308154687875	0.0503294222889895	3	Data	RPF
-428	0.971168236557476	0.0523891844557219	3	Data	RPF
-429	0.999080901433756	0.0558349548094144	3	Data	RPF
-430	0.916305412490304	0.0495305425701167	3	Data	RPF
-431	1.05009370275937	0.0622163675035433	3	Data	RPF
-432	1.05779374824248	0.057355713792329	3	Data	RPF
-433	1.03276860042237	0.0542949457127921	3	Data	RPF
-434	1.07704386195026	0.0846620000868142	3	Data	RPF
-435	0.935748027335161	0.0532169393451564	3	Data	RPF
-436	0.953458131946319	0.0544874468498699	3	Data	RPF
-437	1.01159347534381	0.0609266098851221	3	Data	RPF
-438	1.07896887332104	0.0610517356242227	3	Data	RPF
-439	0.876938929957895	0.0466719006845114	3	Data	RPF
-440	0.861153836717516	0.0492706660350616	3	Data	RPF
-441	0.905814100519564	0.0474130300622609	3	Data	RPF
-442	0.912936642591443	0.0493765416604544	3	Data	RPF
-443	0.98560582183831	0.0625436194365756	3	Data	RPF
-444	0.971168236557476	0.0551419507159344	3	Data	RPF
-445	1.03661862316393	0.067134771555881	3	Data	RPF
-446	1.06068126529865	0.0691656585520517	3	Data	RPF
-447	0.965393202445142	0.0519079316130274	3	Data	RPF
-448	0.969243225186698	0.058491470501088	3	Data	RPF
-449	0.944314327935123	0.0479616583029326	3	Data	RPF
-450	1.13960673150055	0.0659893897902681	3	Data	RPF
-451	0.988493338894477	0.0596368522667009	3	Data	RPF
-452	0.959233166058653	0.0565087087891867	3	Data	RPF
-453	0.937384287000323	0.0510320514393235	3	Data	RPF
-454	1.00485593554609	0.0668845200776799	3	Data	RPF
-455	0.946528091011518	0.05570020401346	3	Data	RPF
-456	0.975980764984421	0.0649980089343175	3	Data	RPF
-457	0.958848163784497	0.0550457001473955	3	Data	RPF
-458	1.07800636763565	0.0658353888806059	3	Data	RPF
-459	0.892531522061197	0.0500599206970806	3	Data	RPF
-460	1.04431866864704	0.0638526271687046	3	Data	RPF
-461	0.942678068269962	0.0549783247494183	3	Data	RPF
-462	0.98560582183831	0.0600892299388337	3	Data	RPF
-463	0.972130742242865	0.0595887269824314	3	Data	RPF
-464	0.931705503456528	0.0708692936151902	3	Data	RPF
-465	0.983680810467533	0.0651905100713953	3	Data	RPF
-466	1.0472061857032	0.0630152472224162	3	Data	RPF
-467	1.03469361179315	0.0658835141648753	3	Data	RPF
-468	0.922465448876794	0.0631788731889323	3	Data	RPF
-469	0.984643316152921	0.0573460887354751	3	Data	RPF
-470	0.972130742242865	0.0681165273549778	3	Data	RPF
-471	0.956249398433947	0.0660760153019531	3	Data	RPF
-472	0.908412865870115	0.0510224263824696	3	Data	RPF
-473	1.0125559810292	0.0787040898942565	3	Data	RPF
-474	1.03180609473698	0.0625628695502834	3	Data	RPF
-475	0.952303125123852	0.0546414477595321	3	Data	RPF
-476	0.962313184251897	0.0565568340734562	3	Data	RPF
-477	0.972130742242865	0.0561044564013234	3	Data	RPF
-478	0.97694327066981	0.0640162531352207	3	Data	RPF
-479	0.988493338894477	0.0606378581795054	3	Data	RPF
-480	0.977905776355199	0.0732563077149549	3	Data	RPF
-481	0.978868282040588	0.0564220832775017	3	Data	RPF
-482	1.0298810833662	0.0633521242123023	3	Data	RPF
